Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2011-02-28,818.3,826.3,814.4,820.3,1.1,,324.0,4691.0,,,
2011-02-25,804.4,819.9,804.1,819.2,19.1,,487.0,4395.0,,,
2011-02-24,792.0,804.3,792.0,800.1,5.0,,227.0,4304.0,,,
2011-02-23,812.2,813.7,791.7,795.1,-14.6,,351.0,4127.0,,,
2011-02-22,824.0,826.5,808.6,809.7,-22.0,,961.0,3307.0,,,
2011-02-21,832.7,832.7,826.9,831.7,0.0,,3.0,3308.0,,,
2011-02-18,831.6,834.1,829.5,831.7,1.9,,220.0,3107.0,,,
2011-02-17,830.2,830.2,830.0,829.8,6.0,,2.0,3106.0,,,
2011-02-16,819.2,825.0,818.8,823.8,6.5,,68.0,3104.0,,,
2011-02-15,820.8,820.8,816.6,817.3,-3.9,,7.0,3099.0,,,
2011-02-14,820.4,822.8,820.2,821.2,3.1,,29.0,3082.0,,,
2011-02-11,805.0,817.2,805.0,818.1,9.1,,26.0,3068.0,,,
2011-02-10,806.1,808.6,799.6,809.0,2.1,,64.0,3014.0,,,
2011-02-09,807.8,807.8,802.5,806.9,-2.3,,1160.0,1864.0,,,
2011-02-08,803.2,805.1,803.2,809.2,5.8,,121.0,1777.0,,,
2011-02-07,809.0,809.0,802.2,803.4,7.7,,565.0,1226.0,,,
2011-02-04,793.7,796.5,790.0,795.7,2.1,,283.0,1013.0,,,
2011-02-03,789.6,795.3,786.4,793.6,0.9,,19.0,1013.0,,,
2011-02-02,796.7,796.7,795.6,792.7,-0.8,,4.0,1015.0,,,
2011-02-01,779.8,797.5,779.7,793.5,15.9,,72.0,1004.0,,,
2011-01-31,764.8,782.0,764.8,777.6,5.7,,74.0,1005.0,,,
2011-01-28,781.0,781.0,770.5,771.9,-18.1,,15.0,1002.0,,,
2011-01-27,788.5,788.5,788.5,790.0,1.5,,101.0,902.0,,,
2011-01-26,775.2,791.3,775.2,788.5,12.9,,68.0,907.0,,,
2011-01-25,770.5,775.1,768.5,775.6,1.0,,50.0,883.0,,,
2011-01-24,769.1,777.0,769.1,774.6,5.3,,50.0,854.0,,,
2011-01-21,771.6,777.8,769.0,769.3,-3.8,,106.0,850.0,,,
2011-01-20,783.0,783.0,773.7,773.1,-10.1,,25.0,847.0,,,
2011-01-19,794.4,794.4,785.0,783.2,-22.4,,22.0,852.0,,,
2011-01-18,798.0,798.0,798.0,805.6,2.3,,331.0,539.0,,,
2011-01-17,800.9,800.9,798.8,803.3,0.0,,6.0,536.0,,,
2011-01-14,794.6,802.5,794.6,803.3,5.9,,308.0,494.0,,,
2011-01-13,797.3,797.9,797.3,797.4,-0.4,,4.0,494.0,,,
2011-01-12,790.7,798.3,790.6,797.8,6.2,,16.0,484.0,,,
2011-01-11,787.7,793.7,787.7,791.6,4.6,,20.0,482.0,,,
2011-01-10,786.8,789.1,785.8,787.0,4.9,,3.0,482.0,,,
2011-01-07,785.4,786.4,773.3,782.1,-6.3,,133.0,405.0,,,
2011-01-06,788.0,789.2,783.9,788.4,-1.2,,9.0,404.0,,,
2011-01-05,784.0,788.8,784.0,789.6,9.0,,33.0,395.0,,,
2011-01-04,782.8,782.8,778.3,780.6,-11.7,,2.0,397.0,,,
2011-01-03,783.1,796.9,783.1,792.3,12.5,,28.0,382.0,,,
2010-12-31,785.9,785.9,785.9,779.8,-4.9,,2.0,382.0,,,
2010-12-30,787.2,787.9,786.6,784.7,-0.6,,208.0,180.0,,,
2010-12-29,787.3,787.3,787.3,785.3,1.1,,175.0,27.0,,,
2010-12-28,784.6,786.7,784.6,784.2,-2.7,,10.0,27.0,,,
2010-12-27,786.9,786.9,786.9,786.9,,,0.0,27.0,,,
2010-12-23,788.2,788.2,786.1,784.8,-1.4,,7.0,21.0,,,
2010-12-22,786.2,786.2,786.2,786.2,0.3,,0.0,21.0,,,
2010-12-21,785.3,785.3,785.3,785.9,9.8,,15.0,6.0,,,
2010-12-20,776.9,784.4,773.5,778.5,2.3,,88718.0,314700.0,2498.0,,
2010-12-17,774.0,778.2,769.5,776.2,1.7,,100605.0,315342.0,,,
2010-12-16,766.7,776.3,765.1,774.5,7.2,,144087.0,306734.0,3000.0,,
2010-12-15,769.7,777.1,765.7,767.3,-2.9,,168757.0,268535.0,1799.0,,
2010-12-14,770.6,773.7,768.2,770.2,-1.4,,160517.0,219207.0,,,
2010-12-13,774.7,778.2,769.4,771.6,-2.0,,176229.0,157842.0,,,
2010-12-10,765.3,775.7,764.0,773.6,9.2,,145083.0,110331.0,,,34.0
2010-12-09,765.3,769.2,757.1,764.4,0.9,,95455.0,59118.0,,,
2010-12-08,762.0,765.8,758.9,763.5,1.9,,32725.0,30193.0,,,
2010-12-07,757.6,768.4,756.0,761.6,4.6,,18014.0,16466.0,,,
2010-12-06,752.5,759.6,747.5,757.0,4.7,,3461.0,13169.0,650.0,,
2010-12-03,748.2,754.9,742.2,752.3,3.2,,3324.0,10686.0,,,
2010-12-02,739.7,749.4,738.4,749.1,9.6,,1517.0,9294.0,,,
2010-12-01,727.5,742.5,727.5,739.5,15.4,,345.0,9146.0,,,
2010-11-30,728.7,729.6,718.2,724.1,-4.0,,733.0,8550.0,,,
2010-11-29,730.9,733.3,716.7,728.1,-0.1,,140.0,8525.0,,,
2010-11-26,731.3,733.1,727.7,728.2,-5.0,,23.0,8516.0,,,
2010-11-25,735.8,735.8,735.8,733.2,0.0,,1.0,8518.0,,,
2010-11-24,719.4,733.5,719.4,733.2,16.1,,2252.0,6319.0,,,
2010-11-23,719.8,720.9,710.9,717.1,-7.7,,231.0,6116.0,,,
2010-11-22,740.0,727.7,715.9,724.8,3.7,,227.0,5912.0,,,
2010-11-19,717.2,721.9,716.3,721.1,2.0,,24.0,5908.0,,,
2010-11-18,708.7,720.1,708.7,719.1,15.0,,26.0,5904.0,,,
2010-11-17,704.4,705.8,703.5,704.1,1.6,,9.0,5905.0,,,
2010-11-16,714.2,714.2,698.7,702.5,-14.7,,30.0,5914.0,,,
2010-11-15,717.9,723.6,716.5,717.2,1.6,,1234.0,4705.0,,,
2010-11-12,724.2,724.2,716.4,715.6,-12.3,,32.0,4706.0,,,
2010-11-11,728.7,730.3,722.3,727.9,-1.3,,21.0,4705.0,,,
2010-11-10,723.3,730.7,722.3,729.2,5.9,,24.0,4710.0,,,
2010-11-09,730.8,735.3,721.4,723.3,-8.7,,32.0,4698.0,,,
2010-11-08,731.2,733.4,730.2,732.0,-1.7,,12.0,4698.0,,,
2010-11-05,729.1,734.7,729.1,733.7,4.0,,1705.0,3095.0,,,
2010-11-04,714.6,729.8,714.6,729.7,15.9,,2167.0,1030.0,,,
2010-11-03,710.6,712.8,701.1,713.8,3.1,,285.0,932.0,,,
2010-11-02,697.7,710.5,697.7,710.7,14.0,,713.0,230.0,,,
2010-11-01,698.4,698.4,693.5,696.7,-2.9,,8.0,231.0,,,
2010-10-29,700.1,700.8,698.4,699.6,4.7,,9.0,232.0,,,
2010-10-28,705.8,706.6,694.5,694.9,-6.0,,8.0,232.0,,,
2010-10-27,699.9,701.0,691.9,700.9,-1.8,,7.0,232.0,,,
2010-10-26,705.5,705.9,697.7,702.7,-1.6,,16.0,227.0,,,
2010-10-25,708.1,708.9,705.4,704.3,4.6,,8.0,222.0,,,
2010-10-22,695.3,699.4,694.6,699.7,5.2,,19.0,224.0,,,
2010-10-21,702.2,705.5,693.8,694.5,-3.7,,13.0,219.0,,,
2010-10-20,694.7,697.3,693.9,698.2,6.3,,11.0,217.0,,,
2010-10-19,694.7,694.7,688.1,691.9,-12.3,,3.0,217.0,,,
2010-10-18,696.0,698.2,696.0,704.2,3.9,,2.0,218.0,,,
2010-10-15,707.5,707.5,695.4,700.3,-4.1,,9.0,216.0,,,
2010-10-14,704.4,704.4,704.4,704.4,1.6,,0.0,217.0,,,
2010-10-13,695.8,705.7,695.8,702.8,12.9,,6.0,217.0,,,
2010-10-12,683.8,691.0,682.1,689.9,0.2,,8.0,215.0,,,
2010-10-11,689.4,694.0,687.9,689.7,1.6,,7.0,214.0,,,
2010-10-08,685.5,690.0,685.5,688.1,6.4,,6.0,219.0,,,
2010-10-07,680.6,688.0,680.6,681.7,-0.4,,16.0,220.0,,,
2010-10-06,687.1,687.4,681.0,682.1,-1.7,,7.0,216.0,,,
2010-10-05,667.4,685.2,667.4,683.8,17.5,,29.0,221.0,,,
2010-10-04,669.6,670.0,665.7,666.3,-9.4,,5.0,220.0,,,
2010-10-01,675.8,676.6,669.6,675.7,3.8,,27.0,221.0,,,
2010-09-30,677.0,679.0,668.0,671.9,-1.2,,26.0,211.0,,,
2010-09-29,673.5,674.5,667.0,673.1,3.7,,25.0,211.0,,,
2010-09-28,663.7,671.8,655.5,669.4,6.0,,40.0,205.0,,,
2010-09-27,667.2,667.2,661.2,663.4,-1.6,,14.0,207.0,,,
2010-09-24,655.4,662.6,653.5,665.0,20.2,,6.0,208.0,,,
2010-09-23,646.3,646.3,643.3,644.8,-8.2,,14.0,205.0,,,
2010-09-22,652.3,653.4,650.8,653.0,-7.1,,205.0,2.0,,,
2010-09-21,662.9,665.8,662.0,660.1,-2.3,,4.0,0.0,,,
2010-09-20,645.8,668.4,645.3,665.1,17.4,,141336.0,394120.0,2001.0,,
2010-09-17,648.9,655.3,638.9,647.7,-0.1,,156626.0,394077.0,,,
2010-09-16,650.6,651.0,640.2,647.8,-3.1,,145465.0,375565.0,,,
2010-09-15,645.4,652.1,639.7,650.9,3.4,,184816.0,330805.0,600.0,,
2010-09-14,649.1,652.7,644.2,647.5,-0.7,,200422.0,265096.0,901.0,,
2010-09-13,636.0,651.3,636.0,648.2,14.7,,202967.0,195101.0,,,
2010-09-10,631.6,637.7,630.0,633.5,2.0,,179393.0,122743.0,,,1000.0
2010-09-09,631.5,642.1,626.9,631.5,-0.9,,125765.0,61223.0,,,
2010-09-08,628.0,636.3,626.0,632.4,4.7,,44455.0,19409.0,,,
2010-09-07,639.0,643.2,625.3,627.7,-12.8,,8926.0,11658.0,,,
2010-09-06,641.4,643.4,641.3,640.5,0.0,,62.0,11650.0,,,
2010-09-03,629.1,640.8,628.1,640.5,11.2,,419.0,11501.0,,,
2010-09-02,620.6,630.0,619.1,629.3,7.9,,174.0,11460.0,,,
2010-09-01,605.1,622.2,601.3,621.4,22.3,,1165.0,11217.0,,,
2010-08-31,599.3,605.0,592.3,599.1,0.8,,722.0,11169.0,,,
2010-08-30,616.8,621.9,598.2,598.3,-16.2,,586.0,10926.0,,,
2010-08-27,598.7,614.3,593.8,614.5,17.6,,907.0,10950.0,,,
2010-08-26,601.3,607.3,595.2,596.9,-4.6,,191.0,10945.0,,,
2010-08-25,593.5,601.4,586.5,601.5,9.2,,614.0,10915.0,,,
2010-08-24,597.5,599.3,585.3,592.3,-7.1,,522.0,10930.0,,,
2010-08-23,610.0,614.6,598.4,599.4,-8.7,,214.0,10925.0,,,
2010-08-20,607.9,607.9,597.3,608.1,0.7,,514.0,10841.0,,,
2010-08-19,620.2,623.3,606.1,607.4,-11.8,,243.0,10749.0,,,
2010-08-18,619.6,629.8,619.1,619.2,-2.5,,182.0,10797.0,,,
2010-08-17,615.5,625.8,615.3,621.7,9.5,,59.0,10788.0,,,
2010-08-16,602.0,614.3,602.0,612.2,6.1,,61.0,10794.0,,,
2010-08-13,616.4,616.4,606.2,606.1,-5.8,,223.0,10737.0,,,
2010-08-12,614.1,616.0,604.2,611.9,-3.0,,550.0,10232.0,,,
2010-08-11,637.0,637.0,608.6,614.9,-28.0,,58.0,10238.0,,,
2010-08-10,650.4,650.4,637.7,642.9,-13.2,,70.0,10247.0,,,
2010-08-09,647.3,656.9,647.2,656.1,8.6,,104.0,10262.0,,,
2010-08-06,654.4,654.4,634.8,647.5,-4.4,,268.0,10204.0,,,
2010-08-05,660.2,660.2,651.4,651.9,-7.9,,268.0,10205.0,,,
2010-08-04,651.1,660.0,651.1,659.8,6.0,,699.0,9552.0,,,
2010-08-03,655.4,661.2,650.0,653.8,-3.1,,896.0,9557.0,,,
2010-08-02,656.0,661.2,654.2,656.9,9.7,,274.0,9432.0,,,
2010-07-30,639.2,651.1,638.4,647.2,1.9,,91.0,9432.0,,,
2010-07-29,650.8,650.8,636.1,645.3,-2.2,,529.0,9431.0,,,
2010-07-28,660.3,661.2,645.8,647.5,-11.4,,89.0,9429.0,,,
2010-07-27,665.2,667.5,658.5,658.9,-2.0,,87.0,9437.0,,,
2010-07-26,649.5,661.1,645.9,660.9,13.6,,227.0,9449.0,,,
2010-07-23,630.2,646.7,627.5,647.3,17.3,,153.0,9446.0,,,
2010-07-22,608.2,631.5,608.2,630.0,20.8,,346.0,9584.0,,,
2010-07-21,619.2,623.1,609.2,609.2,-11.0,,102.0,9580.0,,,
2010-07-20,604.7,621.2,599.4,620.2,13.0,,262.0,9580.0,,,
2010-07-19,605.9,610.7,598.1,607.2,1.1,,179.0,9595.0,,,
2010-07-16,628.4,628.4,604.8,606.1,-21.9,,462.0,9238.0,,,
2010-07-15,639.4,640.1,622.4,628.0,-8.7,,183.0,9199.0,,,
2010-07-14,642.8,643.1,633.5,636.7,0.6,,170.0,9179.0,,,
2010-07-13,624.3,642.7,624.3,636.1,16.2,,286.0,9092.0,,,
2010-07-12,621.8,625.2,612.8,619.9,-3.5,,195.0,9103.0,,,
2010-07-09,615.0,625.4,614.5,623.4,6.4,,1681.0,7476.0,,,
2010-07-08,608.5,617.4,608.3,617.0,7.1,,833.0,6883.0,,,
2010-07-07,585.0,610.3,582.6,609.9,22.5,,325.0,6755.0,,,
2010-07-06,595.0,606.3,584.0,587.4,-5.4,,4886.0,2127.0,,,
2010-07-05,592.8,592.8,592.8,592.8,0.0,,0.0,2127.0,,,
2010-07-02,601.2,609.5,592.5,592.8,-7.2,,20.0,2127.0,,,
2010-07-01,601.0,605.6,588.0,600.0,-5.7,,31.0,2127.0,,,
2010-06-30,613.2,619.1,605.0,605.7,-5.4,,228.0,1927.0,,,
2010-06-29,640.4,640.4,610.0,611.1,-27.3,,364.0,1925.0,,,
2010-06-28,638.7,645.8,634.8,638.4,-2.4,,1408.0,607.0,,,
2010-06-25,632.0,640.1,632.0,640.8,11.3,,625.0,21.0,,,
2010-06-24,639.3,641.8,629.6,629.5,-8.5,,30.0,6.0,,,
2010-06-23,639.3,641.8,637.4,638.0,-1.3,,10.0,3.0,,,
2010-06-22,645.7,645.7,640.6,639.3,-15.9,,3.0,2.0,,,
2010-06-21,665.0,676.0,653.3,658.2,-4.7,,128876.0,369292.0,1000.0,,
2010-06-18,664.6,669.8,660.6,662.9,-1.8,,114020.0,363007.0,500.0,,
2010-06-17,662.0,670.1,655.7,664.7,0.5,,157529.0,350105.0,2662.0,,
2010-06-16,662.7,669.8,656.6,664.2,0.7,,188573.0,300422.0,2662.0,,
2010-06-15,650.6,667.8,649.8,663.5,13.0,,210443.0,242360.0,,,
2010-06-14,645.9,661.1,643.5,650.5,5.7,,206496.0,167529.0,3000.0,,
2010-06-11,634.1,646.2,627.1,644.8,11.3,,154881.0,131611.0,,,
2010-06-10,622.5,637.0,613.6,633.5,17.8,,153834.0,65315.0,,,
2010-06-09,608.7,629.9,608.7,615.7,3.3,,35591.0,34113.0,,,
2010-06-08,617.4,621.8,603.3,612.4,-2.1,,25912.0,11476.0,,,
2010-06-07,630.2,637.0,614.9,614.5,-18.6,,4631.0,8182.0,,,
2010-06-04,667.1,667.1,629.6,633.1,-32.9,,867.0,7818.0,,,
2010-06-03,658.4,666.6,655.6,666.0,10.3,,1764.0,6203.0,,,
2010-06-02,639.6,656.3,636.9,655.7,18.2,,111.0,6170.0,,,
2010-06-01,655.2,660.4,636.9,637.5,-21.2,,918.0,5596.0,,,
2010-05-31,659.0,663.3,658.5,658.7,0.0,,22.0,5588.0,,,
2010-05-28,664.4,669.0,653.9,658.7,-7.2,,858.0,5388.0,,,
2010-05-27,637.9,667.0,637.9,665.9,30.5,,807.0,4856.0,,,
2010-05-26,640.5,655.0,632.0,635.4,-0.1,,522.0,4575.0,,,
2010-05-25,630.7,636.9,614.6,635.5,-2.4,,1357.0,3481.0,,,
2010-05-24,642.6,649.0,636.4,637.9,-8.5,,413.0,3399.0,,,
2010-05-21,636.2,652.0,624.5,646.4,8.7,,357.0,3373.0,,,
2010-05-20,672.7,672.7,633.7,637.7,-32.6,,455.0,3368.0,,,
2010-05-19,678.4,681.9,662.5,670.3,-10.4,,255.0,3471.0,,,
2010-05-18,692.0,700.9,679.2,680.7,-12.1,,158.0,3472.0,,,
2010-05-17,684.2,700.5,674.1,692.8,-0.5,,493.0,3462.0,,,
2010-05-14,708.1,708.1,684.0,693.3,-14.3,,305.0,3577.0,,,
2010-05-13,710.0,717.0,703.1,707.6,-3.6,,671.0,3514.0,,,
2010-05-12,685.0,712.5,685.0,711.2,21.5,,533.0,3477.0,,,
2010-05-11,678.5,700.9,678.5,689.7,4.0,,336.0,3466.0,,,
2010-05-10,660.0,682.0,660.0,685.7,36.3,,215.0,3468.0,,,
2010-05-07,670.0,670.2,644.7,649.4,-16.5,,199.0,3438.0,,,
2010-05-06,699.0,699.0,632.3,665.9,-30.5,,232.0,3391.0,,,
2010-05-05,710.0,710.0,693.7,696.4,-12.0,,167.0,3385.0,,,
2010-05-04,719.4,719.4,704.0,708.4,-19.2,,225.0,3229.0,,,
2010-05-03,716.0,727.3,716.0,727.6,14.5,,28.0,3235.0,,,
2010-04-30,736.0,737.0,712.0,713.1,-21.5,,518.0,3075.0,,,
2010-04-29,724.3,735.0,720.0,734.6,13.6,,405.0,3021.0,,,
2010-04-28,717.2,722.4,715.8,721.0,2.2,,165.0,3022.0,,,
2010-04-27,734.7,736.6,717.0,718.8,-15.5,,220.0,3000.0,,,
2010-04-26,737.6,742.0,734.7,734.3,-2.4,,183.0,2908.0,,,
2010-04-23,726.0,737.3,726.0,736.7,10.1,,91.0,2944.0,,,
2010-04-22,718.4,729.3,713.1,726.6,5.8,,369.0,2776.0,,,
2010-04-21,716.3,722.2,715.8,720.8,3.1,,336.0,2662.0,,,
2010-04-20,707.4,716.7,707.4,717.7,8.6,,152.0,2684.0,,,
2010-04-19,710.6,713.4,699.0,709.1,-2.3,,56.0,2690.0,,,
2010-04-16,718.0,720.0,706.2,711.4,-9.1,,131.0,2742.0,,,
2010-04-15,717.2,721.2,715.5,720.5,2.8,,106.0,2799.0,,,
2010-04-14,706.7,718.5,706.3,717.7,15.4,,140.0,2835.0,,,
2010-04-13,700.2,702.9,696.8,702.3,2.6,,102.0,2852.0,,,
2010-04-12,699.0,702.4,698.8,699.7,0.8,,479.0,2557.0,,,
2010-04-09,693.5,697.7,691.1,698.9,4.4,,155.0,2436.0,,,
2010-04-08,693.8,697.3,688.5,694.5,-0.5,,544.0,1965.0,,,
2010-04-07,695.9,698.3,691.0,695.0,-1.4,,89.0,1913.0,,,
2010-04-06,694.1,698.2,694.1,696.4,4.6,,47.0,1870.0,,,
2010-04-05,684.3,689.5,684.3,691.8,12.1,,443.0,1435.0,,,
2010-04-02,680.5,680.5,680.5,679.7,0.0,,2.0,1435.0,,,
2010-04-01,680.0,681.1,677.0,679.7,4.9,,19.0,1433.0,,,
2010-03-31,679.8,682.7,675.8,674.8,-5.1,,18.0,1434.0,,,
2010-03-30,682.0,682.0,676.1,679.9,2.1,,7.0,1433.0,,,
2010-03-29,677.8,679.6,675.5,677.8,2.9,,33.0,1432.0,,,
2010-03-26,681.1,681.1,676.4,674.9,0.1,,5.0,1431.0,,,
2010-03-25,681.9,688.9,675.0,674.8,-4.1,,176.0,1269.0,,,
2010-03-24,683.7,684.7,679.0,678.9,-6.1,,519.0,801.0,,,
2010-03-23,679.6,681.1,679.6,685.0,7.5,,303.0,500.0,,,
2010-03-22,667.9,681.6,664.1,680.0,9.5,,133090.0,370037.0,500.0,,
2010-03-19,677.8,681.6,667.9,670.5,-7.9,,133058.0,369897.0,1250.0,,
2010-03-18,681.8,684.3,677.8,678.4,-1.9,,149686.0,350449.0,328.0,,
2010-03-17,677.4,685.2,676.8,680.3,3.3,,154501.0,315356.0,,,
2010-03-16,671.7,677.4,669.8,677.0,5.2,,169302.0,253808.0,,,
2010-03-15,673.7,674.5,666.3,671.8,-2.7,,151420.0,194540.0,,,7406.0
2010-03-12,674.4,677.7,668.9,674.5,0.6,,145535.0,150770.0,,,
2010-03-11,672.8,675.0,665.3,673.9,1.8,,165435.0,60477.0,,,1347.0
2010-03-10,666.6,675.5,666.1,672.1,5.6,,42274.0,30458.0,,,
2010-03-09,662.9,671.3,660.8,666.5,2.7,,14058.0,22165.0,,,
2010-03-08,662.0,665.5,661.1,663.8,1.9,,3754.0,19228.0,,,
2010-03-05,650.6,663.3,650.6,661.9,12.65,,4475.0,16404.0,,,
2010-03-04,644.9,650.5,644.9,649.25,2.05,,6747.0,11873.0,,,
2010-03-03,645.0,650.9,644.3,647.2,2.0,,1562.0,11301.0,,,
2010-03-02,638.4,647.4,637.2,645.2,7.6,,4172.0,9512.0,,,
2010-03-01,626.8,639.2,626.8,637.6,12.4,,4605.0,6390.0,,,
2010-02-26,627.2,628.8,621.3,625.2,-1.7,,183.0,6328.0,,,
2010-02-25,623.8,627.0,616.7,626.9,1.4,,946.0,5822.0,,,
2010-02-24,620.8,628.3,620.5,625.5,2.3,,157.0,5731.0,,,
2010-02-23,628.8,630.6,619.5,623.2,-5.8,,116.0,5704.0,,,
2010-02-22,628.2,630.8,626.8,629.0,1.5,,1629.0,4528.0,,,
2010-02-19,621.0,629.5,621.0,627.5,1.9,,345.0,4246.0,,,
2010-02-18,621.3,626.2,619.4,625.6,3.5,,124.0,4253.0,,,
2010-02-17,617.5,622.1,616.5,622.1,6.0,,41.0,4247.0,,,
2010-02-16,609.9,616.8,607.8,616.1,7.2,,74.0,4241.0,,,
2010-02-15,608.4,608.9,607.7,608.9,0.0,,6.0,4243.0,,,
2010-02-12,603.3,608.0,594.3,608.9,7.5,,31.0,4232.0,,,
2010-02-11,593.7,602.7,587.0,601.4,11.4,,335.0,4137.0,,,
2010-02-10,591.8,593.0,586.0,590.0,0.3,,271.0,3985.0,,,
2010-02-09,585.7,594.0,583.9,589.7,5.2,,1437.0,2814.0,,,
2010-02-08,586.7,591.0,583.5,584.5,-3.0,,221.0,2622.0,,,
2010-02-05,587.0,588.5,577.1,587.5,-0.7,,176.0,2608.0,,,
2010-02-04,607.6,607.6,582.0,588.2,-21.1,,108.0,2602.0,,,
2010-02-03,609.2,612.3,602.3,609.3,-0.4,,541.0,2117.0,,,
2010-02-02,605.8,611.1,603.6,609.7,5.6,,159.0,2034.0,,,
2010-02-01,596.3,605.0,596.3,604.1,5.6,,20.0,2031.0,,,
2010-01-29,599.2,612.0,595.6,598.5,-4.5,,273.0,1831.0,,,
2010-01-28,618.4,618.6,602.0,603.0,-11.5,,90.0,1813.0,,,
2010-01-27,608.1,612.7,604.9,614.5,6.1,,223.0,1608.0,,,
2010-01-26,614.1,615.5,607.9,608.4,-5.0,,22.0,1601.0,,,
2010-01-25,619.4,619.4,612.7,613.4,-0.4,,232.0,1389.0,,,
2010-01-22,621.5,621.5,621.5,613.8,-9.2,,204.0,1193.0,,,
2010-01-21,636.5,638.0,622.9,623.0,-12.5,,196.0,1040.0,,,
2010-01-20,633.0,635.4,628.7,635.5,-8.4,,8.0,1040.0,,,
2010-01-19,636.0,644.9,636.0,643.9,9.8,,22.0,1043.0,,,
2010-01-18,636.0,636.1,636.0,634.1,0.0,,5.0,1039.0,,,
2010-01-15,637.7,637.7,630.0,634.1,-9.2,,33.0,1010.0,,,
2010-01-14,641.7,643.9,640.5,643.3,4.9,,15.0,1012.0,,,
2010-01-13,631.7,639.6,629.1,638.4,5.2,,10.0,1019.0,,,
2010-01-12,632.8,632.8,630.2,633.2,-4.4,,6.0,1020.0,,,
2010-01-11,644.1,645.9,638.2,637.6,-3.2,,68.0,1018.0,,,
2010-01-08,638.0,640.5,635.7,640.8,4.1,,98.0,1000.0,,,
2010-01-07,631.0,636.2,628.0,636.7,3.2,,71.0,990.0,,,
2010-01-06,632.0,636.6,632.0,633.5,-0.1,,443.0,556.0,,,
2010-01-05,635.4,635.9,631.5,633.6,-1.3,,42.0,516.0,,,
2010-01-04,631.6,632.2,631.6,634.9,,,5.0,516.0,,,
2009-12-31,629.0,629.5,620.3,621.6,-6.8,,15.0,507.0,,,
2009-12-30,626.1,630.0,624.1,628.4,0.0,,64.0,448.0,,,
2009-12-29,631.0,631.0,629.1,628.4,-1.1,,2.0,449.0,,,
2009-12-28,628.8,628.8,626.0,629.5,,,2.0,447.0,,,
2009-12-24,627.5,629.3,627.5,630.3,3.4,,27.0,420.0,,,
2009-12-23,625.3,627.0,625.3,626.9,7.4,,403.0,29.0,,,
2009-12-22,615.0,615.2,614.9,619.5,4.7,,37.0,0.0,,,
2009-12-21,609.0,616.8,607.7,614.8,6.0,,77979.0,334859.0,2506.0,,
2009-12-18,604.8,610.5,598.8,608.8,3.9,,122514.0,333889.0,,,
2009-12-17,609.1,610.5,597.7,604.9,-4.5,,138588.0,313202.0,,,
2009-12-16,605.1,612.2,604.7,609.4,4.2,,136125.0,275220.0,,,
2009-12-15,606.8,611.0,603.6,605.2,-0.8,,165900.0,204210.0,,,
2009-12-14,597.6,607.1,595.4,606.0,8.1,,153210.0,142531.0,,,
2009-12-11,593.7,599.2,590.5,597.9,4.8,,129212.0,109826.0,,,
2009-12-10,596.0,600.8,589.4,593.1,-1.4,,127243.0,43141.0,,,
2009-12-09,596.0,600.0,589.1,594.5,0.2,,35603.0,15114.0,,,
2009-12-08,603.7,603.7,589.5,594.3,-6.1,,7941.0,9127.0,,,
2009-12-07,600.2,603.8,594.4,600.4,-0.2,,2886.0,7770.0,,,
2009-12-04,585.0,604.5,585.0,600.6,15.1,,2082.0,7229.0,,,
2009-12-03,595.7,599.0,585.1,585.5,-7.5,,3670.0,4647.0,,,
2009-12-02,585.0,597.2,583.7,593.0,7.1,,823.0,3971.0,,,
2009-12-01,576.2,587.7,576.2,585.9,9.3,,2135.0,2837.0,,,
2009-11-30,576.1,577.1,566.0,576.6,5.6,,489.0,2679.0,,,
2009-11-27,568.3,581.4,557.0,571.0,-18.0,,95.0,2678.0,,,
2009-11-26,583.0,583.0,569.0,589.0,0.0,,51.0,2676.0,,,
2009-11-25,589.5,591.0,588.5,589.0,0.1,,47.0,2653.0,,,
2009-11-24,590.3,590.3,583.3,588.9,-2.7,,20.0,2643.0,,,
2009-11-23,584.6,598.3,584.5,591.6,10.1,,70.0,2624.0,,,
2009-11-20,582.0,583.0,576.8,581.5,-1.4,,35.0,2630.0,,,
2009-11-19,595.9,595.9,578.0,582.9,-14.1,,46.0,2617.0,,,
2009-11-18,598.3,598.3,592.0,597.0,-0.2,,27.0,2604.0,,,
2009-11-17,595.5,600.0,594.8,597.2,-0.5,,33.0,2601.0,,,
2009-11-16,587.8,602.0,587.8,597.7,14.8,,236.0,2590.0,,,
2009-11-13,580.0,585.0,574.1,582.9,4.7,,28.0,2596.0,,,
2009-11-12,589.2,592.1,577.0,578.2,-10.2,,1111.0,1615.0,,,
2009-11-11,590.7,592.0,586.0,588.4,3.9,,42.0,1603.0,,,
2009-11-10,586.8,586.8,580.5,584.5,-2.5,,9.0,1612.0,,,
2009-11-09,583.0,586.2,582.3,587.0,11.5,,113.0,1602.0,,,
2009-11-06,577.0,580.4,569.7,575.5,-0.7,,78.0,1587.0,,,
2009-11-05,557.6,577.0,557.6,576.2,14.5,,270.0,1386.0,,,
2009-11-04,567.5,572.0,558.5,561.7,-4.0,,800.0,1170.0,,,
2009-11-03,560.5,563.7,553.7,565.7,6.6,,59.0,1157.0,,,
2009-11-02,563.6,566.0,549.9,559.1,-0.4,,96.0,1168.0,,,
